,timestamp,speed,steeeer,throttlee,brakee
37661,37662.0,8.11491993601976e-09,0.002908178139477968,0.0,1.0
37662,37663.0,-3.1109953013697125e-08,0.002908178139477968,0.0,1.0
37663,37664.0,1.3431009904252278e-07,0.002908178139477968,0.0,1.0
37664,37665.0,2.767885440846385e-08,0.002908178139477968,0.0,1.0
37665,37666.0,-1.2032569340902911e-08,0.002908178139477968,0.0,1.0
37666,37667.0,1.5420491763507017e-07,0.002908178139477968,0.0,1.0
37667,37668.0,3.2071515363440997e-07,0.002908178139477968,0.0,1.0
37668,37669.0,0.0,0.002908178139477968,0.0,1.0
37669,37670.0,1.659237994999785e-07,0.002908178139477968,0.0,1.0
37670,37671.0,1.266490912144036e-07,0.002908178139477968,0.0,1.0
37671,37672.0,8.832417677240301e-08,0.002908178139477968,0.0,1.0
37672,37673.0,2.533842319962787e-07,0.002908178139477968,0.0,1.0
37673,37674.0,1.3837729682109056e-07,0.002908178139477968,0.0,1.0
37674,37675.0,3.0429690127675714e-07,0.002908178139477968,0.0,1.0
37675,37676.0,6.178793796607352e-08,0.002908178139477968,0.0,1.0
37676,37677.0,2.2822921152965137e-07,0.002908178139477968,0.0,1.0
37677,37678.0,-3.0571219156172447e-07,0.002908178139477968,0.0,1.0
37678,37679.0,-1.4044700122894937e-07,0.002908178139477968,0.0,1.0
37679,37680.0,2.6128432217831234e-08,0.002908178139477968,0.0,1.0
37680,37681.0,1.9249246037134073e-07,0.002908178139477968,0.0,1.0
37681,37682.0,8.328461120754582e-08,0.002908178139477968,0.0,1.0
37682,37683.0,2.495937792446057e-07,0.002908178139477968,0.0,1.0
37683,37684.0,7.984334693400542e-10,0.002908178139477968,0.0,1.0
37684,37685.0,-4.07004414171297e-08,0.002908178139477968,0.0,1.0
37685,37686.0,5.538540506222489e-08,0.002908178139477968,0.0,1.0
37686,37687.0,1.640368321176311e-08,0.002908178139477968,0.0,1.0
37687,37688.0,-2.344329658399147e-07,0.002908178139477968,0.0,1.0
37688,37689.0,-6.813164432628582e-08,0.002908178139477968,0.0,1.0
37689,37690.0,-1.7858920102753474e-07,0.002908178139477968,0.0,1.0
37690,37691.0,-1.1961191237475077e-08,0.002908178139477968,0.0,1.0
37691,37692.0,1.5437017424346778e-07,0.002908178139477968,0.0,1.0
37692,37693.0,-9.687155397841708e-08,0.002908178139477968,0.0,1.0
37693,37694.0,0.0,0.002908178139477968,0.0,1.0
37694,37695.0,1.6592768758982857e-07,0.002908178139477968,0.0,1.0
37695,37696.0,-8.465770164889364e-08,0.002908178139477968,0.0,1.0
37696,37697.0,8.171721219696338e-08,0.002908178139477968,0.0,1.0
37697,37698.0,4.9556621206647836e-08,0.002908178139477968,0.0,1.0
37698,37699.0,-5.1542658141556785e-08,0.002908178139477968,0.0,1.0
37699,37700.0,-8.422457611345636e-08,0.002908178139477968,0.0,1.0
37700,37701.0,8.211106035105331e-08,0.002908178139477968,0.0,1.0
37701,37702.0,-1.6864138245864525e-07,0.002908178139477968,0.0,1.0
37702,37703.0,1.1091001397289802e-07,0.002908178139477968,0.0,1.0
37703,37704.0,6.851767153648325e-08,0.002908178139477968,0.0,1.0
37704,37705.0,2.6398635277757876e-08,0.002908178139477968,0.0,1.0
37705,37706.0,1.9244706948029488e-07,0.002908178139477968,0.0,1.0
37706,37707.0,8.30355240566405e-08,0.002908178139477968,0.0,1.0
37707,37708.0,4.08435589349665e-08,0.002908178139477968,0.0,1.0
37708,37709.0,6.441060085293771e-09,0.002908178139477968,0.0,1.0
37709,37710.0,-2.171852969468091e-07,0.002908178139477968,0.0,1.0
37710,37711.0,5.528350897066048e-08,0.002908178139477968,0.0,1.0
37711,37712.0,2.6348911852380754e-08,0.002908178139477968,0.0,1.0
37712,37713.0,-2.0060288790091364e-07,0.002908178139477968,0.0,1.0
37713,37714.0,-3.123344463062949e-08,0.002908178139477968,0.0,1.0
37714,37715.0,-1.7826654072905512e-07,0.002908178139477968,0.0,1.0
37715,37716.0,-1.1958152867919126e-08,0.002908178139477968,0.0,1.0
37716,37717.0,1.5423231332079014e-07,0.002908178139477968,0.0,1.0
37717,37718.0,-8.73129792466898e-08,0.002908178139477968,0.0,1.0
37718,37719.0,0.0,0.002908178139477968,0.0,1.0
37719,37720.0,-3.6201761588472436e-08,0.002908178139477968,0.0,1.0
37720,37721.0,-2.869841068786627e-07,0.002908178139477968,0.0,1.0
37721,37722.0,-1.2096703159159005e-07,0.002908178139477968,0.0,1.0
37722,37723.0,4.563163926718516e-08,0.002908178139477968,0.0,1.0
37723,37724.0,1.3847368052211095e-07,0.002908178139477968,0.0,1.0
37724,37725.0,9.620417742439714e-08,0.002908178139477968,0.0,1.0
37725,37726.0,5.3793660725887095e-08,0.002908178139477968,0.0,1.0
37726,37727.0,1.1288387025132352e-08,0.002908178139477968,0.0,1.0
37727,37728.0,1.1063585247939045e-07,0.002908178139477968,0.0,1.0
37728,37729.0,6.8532354191575e-08,0.002908178139477968,0.0,1.0
37729,37730.0,2.6169840694478807e-08,0.002908178139477968,0.0,1.0
37730,37731.0,-8.700287690288632e-09,0.002908178139477968,0.0,1.0
37731,37732.0,9.495953463556362e-08,0.002908178139477968,0.0,1.0
37732,37733.0,-1.4695630312644425e-07,0.002908178139477968,0.0,1.0
37733,37734.0,1.891568022216461e-08,0.002908178139477968,0.0,1.0
37734,37735.0,-2.284690197029704e-08,0.002908178139477968,0.0,1.0
37735,37736.0,5.5342975002758975e-08,0.002908178139477968,0.0,1.0
37736,37737.0,1.3148761279779819e-08,0.002908178139477968,0.0,1.0
37737,37738.0,-2.589000054342705e-08,0.002908178139477968,0.0,1.0
37738,37739.0,-6.633930524913013e-08,0.002908178139477968,0.0,1.0
37739,37740.0,2.779675369879442e-08,0.002908178139477968,0.0,1.0
37740,37741.0,-1.2553520623015403e-08,0.002908178139477968,0.0,1.0
37741,37742.0,-5.44114001854723e-08,0.002908178139477968,0.0,1.0
37742,37743.0,1.118523641707725e-07,0.002908178139477968,0.0,1.0
37743,37744.0,0.0,0.002908178139477968,0.0,1.0
37744,37745.0,1.77014754854099e-07,0.002908178139477968,0.0,1.0
37745,37746.0,-2.6647340973795507e-07,0.002908178139477968,0.0,1.0
37746,37747.0,-9.943521845912074e-08,0.002908178139477968,0.0,1.0
37747,37748.0,6.642962020464438e-08,0.002908178139477968,0.0,1.0
37748,37749.0,1.3851458220415226e-07,0.002908178139477968,0.0,1.0
37749,37750.0,-1.1209097010578261e-07,0.002908178139477968,0.0,1.0
37750,37751.0,5.407473508967087e-08,0.002908178139477968,0.0,1.0
37751,37752.0,2.227739400950668e-07,0.002908178139477968,0.0,1.0
37752,37753.0,-2.9873990001760833e-07,0.002908178139477968,0.0,1.0
37753,37754.0,-1.326090597331131e-07,0.002908178139477968,0.0,1.0
37754,37755.0,3.41355328004056e-08,0.002908178139477968,0.0,1.0
37755,37756.0,-2.148658978740059e-07,0.002908178139477968,0.0,1.0
37756,37757.0,8.325293734401385e-08,0.002908178139477968,0.0,1.0
37757,37758.0,4.077082031983537e-08,0.002908178139477968,0.0,1.0
37758,37759.0,-1.6149557691136352e-09,0.002908178139477968,0.0,1.0
37759,37760.0,1.6476732298542628e-07,0.002908178139477968,0.0,1.0
37760,37761.0,5.529361288836299e-08,0.002908178139477968,0.0,1.0
37761,37762.0,1.3119603003985959e-08,0.002908178139477968,0.0,1.0
37762,37763.0,-2.6745396297656043e-08,0.002908178139477968,0.0,1.0
37763,37764.0,1.396255143504277e-07,0.002908178139477968,0.0,1.0
37764,37765.0,2.763804225480726e-08,0.002908178139477968,0.0,1.0
37765,37766.0,-1.4673611126170272e-08,0.002908178139477968,0.0,1.0
37766,37767.0,1.5169218841037947e-07,0.002908178139477968,0.0,1.0
37767,37768.0,1.1865575402225659e-07,0.002908178139477968,0.0,1.0
37768,37769.0,0.0,0.002908178139477968,0.0,1.0
37769,37770.0,-3.305675093656646e-08,0.002908178139477968,0.0,1.0
37770,37771.0,1.5419345800182782e-07,0.002908178139477968,0.0,1.0
37771,37772.0,-8.533194630899744e-08,0.002908178139477968,0.0,1.0
37772,37773.0,-1.2523121739604903e-07,0.002908178139477968,0.0,1.0
37773,37774.0,-6.990048859734089e-08,0.002908178139477968,0.0,1.0
37774,37775.0,9.624073697978019e-08,0.002908178139477968,0.0,1.0
37775,37776.0,5.403725467090226e-08,0.002908178139477968,0.0,1.0
37776,37777.0,2.7595736895591473e-08,0.002908178139477968,0.0,1.0
37777,37778.0,-8.882978193014424e-08,0.002908178139477968,0.0,1.0
37778,37779.0,-1.3089191810422563e-07,0.002908178139477968,0.0,1.0
37779,37780.0,-1.7374039487094706e-07,0.002908178139477968,0.0,1.0
37780,37781.0,-7.125483403314093e-09,0.002908178139477968,0.0,1.0
37781,37782.0,-1.2532198638837145e-07,0.002908178139477968,0.0,1.0
37782,37783.0,4.0853988991784716e-08,0.002908178139477968,0.0,1.0
37783,37784.0,2.0721152793612418e-07,0.002908178139477968,0.0,1.0
37784,37785.0,-4.4175981273042455e-08,0.002908178139477968,0.0,1.0
37785,37786.0,5.5323016567854213e-08,0.002908178139477968,0.0,1.0
37786,37787.0,1.566726588464462e-08,0.002908178139477968,0.0,1.0
37787,37788.0,-2.6760067761699702e-08,0.002908178139477968,0.0,1.0
37788,37789.0,1.3956348396959583e-07,0.002908178139477968,0.0,1.0
37789,37790.0,2.7685601011739892e-08,0.002908178139477968,0.0,1.0
37790,37791.0,-1.4517745405839834e-08,0.002908178139477968,0.0,1.0
37791,37792.0,-5.092980117638035e-08,0.002908178139477968,0.0,1.0
37792,37793.0,1.3439816939353478e-07,0.002908178139477968,0.0,1.0
37793,37794.0,0.0,0.002908178139477968,0.0,1.0
37794,37795.0,-3.3160258539055576e-08,0.002908178139477968,0.0,1.0
37795,37796.0,1.5678806732921658e-07,0.002908178139477968,0.0,1.0
37796,37797.0,-8.318509401306074e-08,0.002908178139477968,0.0,1.0
37797,37798.0,-1.2208535622448837e-07,0.002908178139477968,0.0,1.0
37798,37799.0,-6.97638171232029e-08,0.002908178139477968,0.0,1.0
37799,37800.0,9.62481742305954e-08,0.002908178139477968,0.0,1.0
37800,37801.0,5.641099107833725e-08,0.002908178139477968,0.0,1.0
37801,37802.0,1.6523961399173005e-08,0.002908178139477968,0.0,1.0
37802,37803.0,-9.133354552659512e-08,0.002908178139477968,0.0,1.0
37803,37804.0,-3.39676446969861e-07,0.002908178139477968,0.0,1.0
37804,37805.0,-1.7341091762546057e-07,0.002908178139477968,0.0,1.0
37805,37806.0,-7.163226012352197e-09,0.002908178139477968,0.0,1.0
37806,37807.0,8.304597329811259e-08,0.002908178139477968,0.0,1.0
37807,37808.0,4.07641248756363e-08,0.002908178139477968,0.0,1.0
37808,37809.0,-1.5328469493702813e-09,0.002908178139477968,0.0,1.0
37809,37810.0,1.647662102755021e-07,0.002908178139477968,0.0,1.0
37810,37811.0,5.555134592327704e-08,0.002908178139477968,0.0,1.0
37811,37812.0,1.3120936337429612e-08,0.002908178139477968,1.0,0.0
37812,37813.0,-0.03595869652926922,0.0029086139984428883,1.0,0.0
37813,37814.0,0.22665846347808838,0.002966161584481597,1.0,0.0
37814,37815.0,1.4146949887275697,0.0030040910933166742,1.0,0.0
37815,37816.0,3.1069956064224242,0.003095207503065467,1.0,0.0
37816,37817.0,5.6197943687438965,0.0038285008631646633,1.0,0.0
37817,37818.0,7.605268478393555,-0.00035004495293833315,1.0,0.0
37818,37819.0,9.467393589019776,-0.0019431650871410966,1.0,0.0
37819,37820.0,11.27076587677002,-0.006503845099359751,1.0,0.0
37820,37821.0,13.043180751800538,-0.01424629520624876,1.0,0.0
37821,37822.0,14.758784294128418,-0.011772372759878635,1.0,0.0
37822,37823.0,16.441630554199218,0.00022742711007595062,1.0,0.0
37823,37824.0,18.128811264038088,0.014222350902855396,1.0,0.0
37824,37825.0,19.798328018188478,0.02145284228026867,0.0,1.0
37825,37826.0,20.936590576171877,0.0257096067070961,0.0,1.0
37826,37827.0,19.990118408203127,0.01922331005334854,1.0,0.0
37827,37828.0,18.475668525695802,0.0125608891248703,1.0,0.0
37828,37829.0,17.9825231552124,0.010156103409826756,1.0,0.0
37829,37830.0,18.576375389099123,0.008517744950950146,1.0,0.0
37830,37831.0,19.620608711242678,0.003113517537713051,1.0,0.0
37831,37832.0,20.894482040405276,-0.0036734286695718765,0.5,0.0
37832,37833.0,21.964591598510744,0.004007683135569096,0.5,0.0
37833,37834.0,22.53790454864502,0.009265425615012646,0.5,0.0
37834,37835.0,22.639339256286622,-0.0003758585371542722,0.5,0.0
37835,37836.0,22.52914981842041,-0.002293603029102087,0.5,0.0
37836,37837.0,22.217014503479003,-0.012443109415471554,0.5,0.0
37837,37838.0,21.850177574157716,-0.008775445632636547,0.5,0.0
37838,37839.0,21.49317512512207,-0.001248443964868784,0.5,0.0
37839,37840.0,21.088498878479005,-0.009284136816859245,0.5,0.0
37840,37841.0,20.724727821350097,-0.021992290392518044,0.5,0.0
37841,37842.0,20.374924850463866,-0.024786872789263725,0.5,0.0
37842,37843.0,19.955403327941895,-0.012057477608323097,1.0,0.0
37843,37844.0,19.76198902130127,-0.007627042010426521,1.0,0.0
37844,37845.0,20.053219413757326,-0.001885987352579832,0.5,0.0
37845,37846.0,20.683680152893068,0.0005988695775158703,0.5,0.0
37846,37847.0,20.977964401245117,-0.012074803002178669,0.5,0.0
37847,37848.0,21.03219566345215,-0.008472919464111328,0.5,0.0
37848,37849.0,20.939153480529786,0.0006818490219302475,0.5,0.0
37849,37850.0,20.73318042755127,-0.006687366869300604,0.5,0.0
37850,37851.0,20.479385948181154,-0.0026362554635852575,0.5,0.0
37851,37852.0,20.186560821533202,-0.007893768139183521,0.5,0.0
37852,37853.0,19.90983066558838,-0.00981116108596325,1.0,0.0
37853,37854.0,19.687640762329103,0.0035750193055719137,1.0,0.0
37854,37855.0,20.04158420562744,0.015479780733585358,0.5,0.0
37855,37856.0,20.700022315979005,0.02487925998866558,0.5,0.0
37856,37857.0,21.00827293395996,0.017474187538027763,0.5,0.0
37857,37858.0,21.093161201477052,0.010589933022856712,0.5,0.0
37858,37859.0,21.009132957458498,0.007789887487888336,0.5,0.0
37859,37860.0,20.799728393554688,-0.0052778753452003,0.5,0.0
37860,37861.0,20.56823787689209,-0.0223519429564476,0.5,0.0
37861,37862.0,20.304389190673827,-0.02453671582043171,0.5,0.0
37862,37863.0,19.96296672821045,-0.009945995174348354,1.0,0.0
37863,37864.0,19.78824634552002,-0.010362709872424603,1.0,0.0
37864,37865.0,20.1218994140625,-0.004831267520785332,0.5,0.0
37865,37866.0,20.766376304626466,0.010085408575832844,0.5,0.0
37866,37867.0,21.100877380371095,0.012236223556101322,0.5,0.0
37867,37868.0,21.137703895568848,0.023533117026090622,0.5,0.0
37868,37869.0,20.99803676605225,0.017234623432159424,0.5,0.0
37869,37870.0,20.84706230163574,0.011517091654241085,0.5,0.0
37870,37871.0,20.600479316711425,0.004924615379422903,0.5,0.0
37871,37872.0,20.31123332977295,0.01087863091379404,0.5,0.0
37872,37873.0,20.007557487487794,0.0071802446618676186,0.5,0.0
37873,37874.0,19.68522720336914,0.014288398437201977,1.0,0.0
37874,37875.0,19.481199073791505,0.009458385407924652,1.0,0.0
37875,37876.0,19.81908016204834,0.007496751844882965,1.0,0.0
37876,37877.0,20.749901962280273,0.001394876861013472,0.5,0.0
37877,37878.0,21.944512367248535,0.013220073655247688,0.5,0.0
37878,37879.0,22.609509658813476,0.015113985165953636,0.5,0.0
37879,37880.0,22.847983360290527,0.004706548526883125,0.5,0.0
37880,37881.0,22.766614151000976,-0.006104542873799801,0.5,0.0
37881,37882.0,22.500102996826172,-0.012290874496102333,0.5,0.0
37882,37883.0,22.15608329772949,-0.027693338692188263,0.5,0.0
37883,37884.0,21.803489112854006,-0.047239746898412704,0.5,0.0
37884,37885.0,21.35193214416504,-0.0388902984559536,0.5,0.0
37885,37886.0,20.99275817871094,-0.04173571616411209,0.5,0.0
37886,37887.0,20.626336669921876,-0.0785423293709755,0.5,0.0
37887,37888.0,20.273606872558595,-0.14211507141590118,0.5,0.0
37888,37889.0,19.897402381896974,-0.006103002466261387,1.0,0.0
37889,37890.0,19.68504695892334,-0.004734909161925316,1.0,0.0
37890,37891.0,19.957425498962404,0.0066016786731779575,1.0,0.0
37891,37892.0,20.91496467590332,0.012187265790998936,0.5,0.0
37892,37893.0,22.156074714660644,0.02044924534857273,0.5,0.0
37893,37894.0,22.708747100830077,0.012074352242052555,0.5,0.0
37894,37895.0,22.941485595703124,0.002774336840957403,0.5,0.0
37895,37896.0,22.85771484375,-0.005716807208955288,0.5,0.0
37896,37897.0,22.56431636810303,-0.02069404534995556,0.5,0.0
37897,37898.0,22.205365562438967,-0.018795933574438095,1.0,0.0
37898,37899.0,21.98313617706299,-0.01156829483807087,1.0,0.0
37899,37900.0,22.303143882751467,-0.014699814841151237,1.0,0.0
37900,37901.0,23.22889995574951,-0.006995265372097492,1.0,0.0
37901,37902.0,23.12288875579834,0.0052994489669799805,1.0,0.0
37902,37903.0,23.05705318450928,0.02070341631770134,1.0,0.0
37903,37904.0,22.963372421264648,0.01687651127576828,1.0,0.0
37904,37905.0,22.875131607055664,0.01842593215405941,1.0,0.0
37905,37906.0,22.82427864074707,0.02173490822315216,1.0,0.0
37906,37907.0,25.32718391418457,0.010611250065267086,1.0,0.0
37907,37908.0,27.71605110168457,-0.007139147724956274,1.0,0.0
37908,37909.0,29.89079818725586,-0.022328844293951988,1.0,0.0
37909,37910.0,31.87305450439453,-0.02660527266561985,1.0,0.0
37910,37911.0,33.57593879699707,-0.011391383595764637,1.0,0.0
37911,37912.0,35.32451248168945,0.0149216428399086,1.0,0.0
37912,37913.0,36.850132369995116,0.01680500991642475,1.0,0.0
37913,37914.0,38.5221965789795,0.01340709812939167,1.0,0.0
37914,37915.0,40.149879455566406,0.009647766128182411,1.0,0.0
37915,37916.0,41.736754989624025,0.01003752090036869,1.0,0.0
37916,37917.0,43.25245628356934,0.022046629339456558,1.0,0.0
37917,37918.0,44.774704742431645,0.03725309669971466,1.0,0.0
37918,37919.0,46.25812683105469,0.0406196303665638,1.0,0.0
37919,37920.0,47.54785995483399,0.020740468055009842,1.0,0.0
37920,37921.0,49.01602821350098,0.002685836050659418,1.0,0.0
37921,37922.0,49.67209396362305,-0.014179859310388565,1.0,0.0
37922,37923.0,49.57040519714356,-0.02432977221906185,1.0,0.0
37923,37924.0,49.388801193237306,-0.010713337920606136,1.0,0.0
37924,37925.0,49.289625549316405,0.00791131891310215,1.0,0.0
37925,37926.0,49.1838134765625,0.013973420485854149,1.0,0.0
37926,37927.0,49.939758682250975,0.014277284033596516,1.0,0.0
37927,37928.0,51.45922622680664,0.02074788697063923,1.0,0.0
37928,37929.0,52.91794967651367,0.02269795909523964,1.0,0.0
37929,37930.0,54.251858139038085,0.03308266028761864,1.0,0.0
37930,37931.0,55.574265289306645,0.05426884815096855,1.0,0.0
37931,37932.0,56.87521476745606,0.060654863715171814,1.0,0.0
37932,37933.0,58.02613220214844,0.2388116866350174,1.0,0.0
37933,37934.0,58.75682601928711,-0.01309257373213768,1.0,0.0
37934,37935.0,59.90701904296875,-0.06309813261032104,1.0,0.0
37935,37936.0,61.12913131713867,-0.08433768898248672,1.0,0.0
37936,37937.0,62.21948318481446,-0.06850863993167877,1.0,0.0
37937,37938.0,63.42003479003906,-0.023071248084306717,1.0,0.0
37938,37939.0,64.61930236816407,0.007920908741652966,1.0,0.0
37939,37940.0,65.83827667236328,0.01981142908334732,1.0,0.0
37940,37941.0,67.07594146728516,0.01672130636870861,1.0,0.0
37941,37942.0,68.12798538208008,-0.002407610882073641,1.0,0.0
37942,37943.0,67.92020645141602,-0.004401263315230608,1.0,0.0
37943,37944.0,67.7775489807129,0.006001352332532406,1.0,0.0
37944,37945.0,67.53434600830079,-0.004768319893628359,1.0,0.0
37945,37946.0,67.30795211791992,-0.034865446388721466,1.0,0.0
37946,37947.0,67.33028869628906,-0.06179268658161163,1.0,0.0
37947,37948.0,68.60074768066407,-0.07688652724027634,1.0,0.0
37948,37949.0,69.69826812744141,-0.06343435496091843,1.0,0.0
37949,37950.0,70.83371887207032,-0.032659534364938736,1.0,0.0
37950,37951.0,71.87172088623048,-0.005280660465359688,1.0,0.0
37951,37952.0,72.8930648803711,0.0016970665892586112,1.0,0.0
37952,37953.0,73.94735412597656,-0.010865685530006886,1.0,0.0
37953,37954.0,74.89123077392578,-0.011439221911132336,1.0,0.0
37954,37955.0,75.9055778503418,-0.00984136387705803,1.0,0.0
37955,37956.0,76.88992538452149,-0.4192415177822113,1.0,0.0
37956,37957.0,77.45117568969727,-0.0056503270752727985,1.0,0.0
37957,37958.0,78.3284408569336,0.02929498441517353,1.0,0.0
37958,37959.0,79.15456466674804,0.0562446303665638,1.0,0.0
37959,37960.0,80.0218116760254,0.060060203075408936,0.5,0.0
